,589
L,8071.842691500656
b1,16991.2740504445
t_p,1002.5634121822985
t_w,544.4362206938779
h_w,2055.4969014257103
d1_plate,15.443820442909999
d4_plate,23.0611284907761
d2_plate,19.663924788789547
s_plate,152.64995778931555
d1_walls,17.54298603149344
d4_walls,11.698347519737947
s_walls,295.2687762712571
fcc,45.389124492882644
fsy,387.174281582206
s,0.14259660695424944
beta,19.087203736017017
ecu,-0.002
fsu,418.1482241087825
b2,16991.2740504445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
