,148
L,14636.613513377335
b1,8362.64136854533
t_p,1053.003858536644
t_w,755.3418868510294
h_w,4579.834826209758
d1_plate,11.652884659217706
d4_plate,22.99732726900532
d2_plate,11.530129448495437
s_plate,268.8590756670336
d1_walls,27.024571638949904
d4_walls,21.221087816838317
s_walls,177.16645517201582
fcc,40.11797831726644
fsy,381.4703722006981
s,0.4996721796638615
beta,13.088677613804117
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8362.64136854533
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,411.98800197675394
