,2272
L,11650.480913901583
b1,8437.69627855133
t_p,975.3453350116034
t_w,773.9310112988444
h_w,2195.000899441521
d1_plate,17.8976792302669
d4_plate,24.230647542658982
d2_plate,18.911290684403586
s_plate,147.26199142823742
d1_walls,22.43604414092686
d4_walls,17.31384016626683
s_walls,486.8612597885508
fcc,39.34462021042552
fsy,340.04209705348603
s,0.6869669294276364
beta,-44.842586426177704
ecu,-0.002
fsu,367.2454648177649
b2,8437.69627855133
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
