,5769
L,16540.383323548172
b1,3560.76877092728
t_p,1193.1549313892249
t_w,906.0234985762892
h_w,3483.8003680226
d1_plate,18.5275630833219
d4_plate,24.89393750293065
d2_plate,23.757020554240647
s_plate,445.40651544358553
d1_walls,11.058107537285732
d4_walls,22.814009518142814
s_walls,475.4313345528633
fcc,29.91470406307932
s,0.7705370673985359
beta,28.154039008401625
h_G,466.0142866536428
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3560.76877092728
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
