,335
L,2790.399271665631
b1,4064.931432671816
t_p,923.1561546344883
t_w,580.3170196523447
h_w,2893.937602715809
d1_plate,28.57360023214641
d4_plate,29.256313102369443
d2_plate,25.295957063934175
s_plate,104.27586241742215
d1_walls,23.587592158048274
d4_walls,15.317949249855774
s_walls,205.75092561562585
fcc,39.38544702072081
fsy,352.8455155108848
s,0.8104099574493041
beta,46.317549952434874
ecu,-0.002
fsu,381.0731567517556
b2,4064.931432671816
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
