,4221
L,11676.740296822236
b1,3520.017030878718
t_p,624.6822998708656
t_w,1066.9999839952416
h_w,2815.92157357863
d1_plate,29.95620182377418
d4_plate,15.967697085665916
d2_plate,18.33706356748951
s_plate,492.2723938448703
d1_walls,17.6197145978315
d4_walls,26.58441653341413
s_walls,244.754129844362
fcc,45.48606721558959
s,0.757591459182514
beta,-34.53194146100115
h_G,973.0577191457916
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3520.017030878718
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
