,993
L,13417.854929977342
b1,18175.53261657346
t_p,651.2137875209479
t_w,674.5087733609623
h_w,3980.274074371417
d1_plate,27.234401665864745
d4_plate,20.706777084156712
d2_plate,13.222703162533262
s_plate,374.0306702838053
d1_walls,19.912146139217135
d4_walls,22.637513138926234
s_walls,307.90681003750535
fcc,33.04353649126042
fsy,314.32900582059835
s,0.46654393925585746
beta,-45.990884657795405
ecu,-0.002
fsu,339.47532628624623
b2,18175.53261657346
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
