,5029
L,2604.2701887677654
b1,12224.858939188294
t_p,764.003752790963
t_w,278.74159379593334
h_w,3189.2776526613743
d1_plate,17.69085096890202
d4_plate,25.069237941530144
d2_plate,25.88205679773776
s_plate,237.55267256596287
d1_walls,17.39541854593901
d4_walls,29.15974945377094
s_walls,370.1317290229418
fcc,27.271055338667015
fsy,312.6199210793784
s,0.8521536910160349
beta,-38.92498315537387
ecu,-0.002
fsu,337.6295147657287
b2,12224.858939188294
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
