,4465
L,11143.733744773814
b1,14438.445669184106
t_p,300.0452643933326
t_w,1082.8969733472404
h_w,4217.202357975797
d1_plate,12.057012760673414
d4_plate,11.811465862638569
d2_plate,27.420442847393637
s_plate,131.4809143208679
d1_walls,12.975945121206552
d4_walls,15.50493752898316
s_walls,250.83381811799796
fcc,49.00827334279279
fsy,320.1642962354828
s,0.7111742204135408
beta,-0.7774385539916295
ecu,-0.002
fsu,345.7774399343215
b2,14438.445669184106
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
