,4340
L,7365.531004544568
b1,16737.120382346584
t_p,750.9362650584059
t_w,555.6351198966184
h_w,4291.628086161194
d1_plate,28.130769483764865
d4_plate,29.91212262657615
d2_plate,13.20840416787964
s_plate,142.63218435899063
d1_walls,20.584531452526384
d4_walls,19.80524897754659
s_walls,269.60436908316063
fcc,42.78159793414666
fsy,377.6065181945643
s,0.5468140690149131
beta,-0.6590463990218183
ecu,-0.002
fsu,407.81503965012945
b2,16737.120382346584
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
