,822
L,14716.527981559333
b1,8500.010733517393
t_p,269.7860743805612
t_w,229.75922557646945
h_w,3494.430652582674
d1_plate,13.000906026992245
d4_plate,16.866921555745506
d2_plate,14.314053679907481
s_plate,391.6160746651749
d1_walls,26.178053956258978
d4_walls,27.427537923406025
s_walls,372.1806717908043
fcc,30.097247208385106
fsy,446.2657714187828
s,0.6086911360099747
beta,43.790241146193836
ecu,-0.002
fsu,481.96703313228545
b2,8500.010733517393
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
