,2753
L,15998.1172826399
b1,14596.228206899938
t_p,432.9039771899735
t_w,1164.0326918637145
h_w,4050.487311201893
d1_plate,24.337052804923786
d4_plate,20.900882271579746
d2_plate,28.901336028685296
s_plate,279.2320649528818
d1_walls,17.569696937724316
d4_walls,19.918734781557927
s_walls,497.85383610893916
fcc,49.86814116418563
fsy,447.86485199178674
s,0.37880478016204333
beta,-38.07692114322107
ecu,-0.002
fsu,483.6940401511297
b2,14596.228206899938
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
