,8438
L,3851.844227325151
b1,6289.394789112556
t_p,715.5751027855046
t_w,1060.161195480846
h_w,3550.231925882404
d1_plate,17.562323966057246
d4_plate,29.80067603450833
d2_plate,22.740256507793116
s_plate,419.00733837152137
d1_walls,26.275289514811654
d4_walls,12.953074527566583
s_walls,384.00120477339976
fcc,40.89993542060871
s,0.4763116929083132
beta,-21.49207670434739
h_G,502.7134013908623
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6289.394789112556
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
