,444
L,11393.142108107015
b1,7508.9654097675575
t_p,337.8090283561225
t_w,595.7791758947982
h_w,3113.9163641752475
d1_plate,14.907703098606941
d4_plate,26.373330709334024
d2_plate,25.332446445573712
s_plate,435.0967266210853
d1_walls,21.790458956787404
d4_walls,16.33622721347696
s_walls,297.95652967023426
fcc,39.41802115921255
fsy,365.9570727163414
s,0.11784531669685286
beta,-38.35975258161772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7508.9654097675575
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,395.23363853364873
