,202
L,17433.193531807716
b1,5424.096549692527
t_p,373.2301522258248
t_w,772.7943381062565
h_w,4505.923443665859
d1_plate,26.42922712670694
d4_plate,12.150939104661424
d2_plate,21.526942809527963
s_plate,204.36439451574552
d1_walls,20.620800240776493
d4_walls,10.329305428671567
s_walls,476.5832683468934
fcc,39.86262125862214
s,0.8301607148029181
beta,6.285407617592732
h_G,381.97203183040807
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5424.096549692527
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
