,6174
L,9420.33664920427
b1,10205.800525896491
t_p,533.3919163668374
t_w,1134.4355597112758
h_w,3395.6505504582983
d1_plate,29.682429797690848
d4_plate,12.709639349593823
d2_plate,24.64528728706441
s_plate,472.64089003204
d1_walls,28.060261986067825
d4_walls,24.98919361289362
s_walls,491.69596647512117
fcc,49.91464542768311
fsy,445.43942102466565
s,0.15609386694688915
beta,-14.984186810422209
ecu,-0.002
fsu,481.07457470663894
b2,10205.800525896491
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
