,914
L,4708.803473843398
b1,11072.056717999734
t_p,548.6547249635419
t_w,430.13664869554555
h_w,4194.959645853156
d1_plate,26.820623563844762
d4_plate,17.42483120816194
s_plate,163.28486511172076
d1_walls,19.15241265879698
d4_walls,23.673409845177318
s_walls,181.91467444530736
fcc,10.996813921642428
fsy,562.0207001729365
fsu_fac,1.3509517367757233
s,0.7397900724151631
beta,-31.500200903064297
ecu,-0.002
fsu,759.2628410025366
b2,11072.056717999734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,26.820623563844762
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,17.42483120816194
s1_plate_s1,163.28486511172076
s2_plate_s1,163.28486511172076
s3_plate_s1,163.28486511172076
s4_plate_s1,163.28486511172076
d1_walls_s1,19.15241265879698
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.673409845177318
s1_walls_s1,181.91467444530736
s2_walls_s1,181.91467444530736
s3_walls_s1,181.91467444530736
s4_walls_s1,181.91467444530736
d1_plate_s2,26.820623563844762
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,17.42483120816194
s1_plate_s2,163.28486511172076
s2_plate_s2,163.28486511172076
s3_plate_s2,163.28486511172076
s4_plate_s2,163.28486511172076
d1_walls_s2,19.15241265879698
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.673409845177318
s1_walls_s2,181.91467444530736
s2_walls_s2,181.91467444530736
s3_walls_s2,181.91467444530736
s4_walls_s2,181.91467444530736
d1_plate_s3,26.820623563844762
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,17.42483120816194
s1_plate_s3,163.28486511172076
s2_plate_s3,163.28486511172076
s3_plate_s3,163.28486511172076
s4_plate_s3,163.28486511172076
d1_walls_s3,19.15241265879698
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.673409845177318
s1_walls_s3,181.91467444530736
s2_walls_s3,181.91467444530736
s3_walls_s3,181.91467444530736
s4_walls_s3,181.91467444530736
d1_plate_s4,26.820623563844762
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,17.42483120816194
s1_plate_s4,163.28486511172076
s2_plate_s4,163.28486511172076
s3_plate_s4,163.28486511172076
s4_plate_s4,163.28486511172076
d1_walls_s4,19.15241265879698
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.673409845177318
s1_walls_s4,181.91467444530736
s2_walls_s4,181.91467444530736
s3_walls_s4,181.91467444530736
s4_walls_s4,181.91467444530736
d1_plate_s5,26.820623563844762
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,17.42483120816194
s1_plate_s5,163.28486511172076
s2_plate_s5,163.28486511172076
s3_plate_s5,163.28486511172076
s4_plate_s5,163.28486511172076
d1_walls_s5,19.15241265879698
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.673409845177318
s1_walls_s5,181.91467444530736
s2_walls_s5,181.91467444530736
s3_walls_s5,181.91467444530736
s4_walls_s5,181.91467444530736
d1_plate_s6,26.820623563844762
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,17.42483120816194
s1_plate_s6,163.28486511172076
s2_plate_s6,163.28486511172076
s3_plate_s6,163.28486511172076
s4_plate_s6,163.28486511172076
d1_walls_s6,19.15241265879698
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.673409845177318
s1_walls_s6,181.91467444530736
s2_walls_s6,181.91467444530736
s3_walls_s6,181.91467444530736
s4_walls_s6,181.91467444530736
d1_plate_s7,26.820623563844762
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,17.42483120816194
s1_plate_s7,163.28486511172076
s2_plate_s7,163.28486511172076
s3_plate_s7,163.28486511172076
s4_plate_s7,163.28486511172076
d1_walls_s7,19.15241265879698
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.673409845177318
s1_walls_s7,181.91467444530736
s2_walls_s7,181.91467444530736
s3_walls_s7,181.91467444530736
s4_walls_s7,181.91467444530736
d1_plate_s8,26.820623563844762
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,17.42483120816194
s1_plate_s8,163.28486511172076
s2_plate_s8,163.28486511172076
s3_plate_s8,163.28486511172076
s4_plate_s8,163.28486511172076
d1_walls_s8,19.15241265879698
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.673409845177318
s1_walls_s8,181.91467444530736
s2_walls_s8,181.91467444530736
s3_walls_s8,181.91467444530736
s4_walls_s8,181.91467444530736
d1_plate_s9,26.820623563844762
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,17.42483120816194
s1_plate_s9,163.28486511172076
s2_plate_s9,163.28486511172076
s3_plate_s9,163.28486511172076
s4_plate_s9,163.28486511172076
d1_walls_s9,19.15241265879698
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.673409845177318
s1_walls_s9,181.91467444530736
s2_walls_s9,181.91467444530736
s3_walls_s9,181.91467444530736
s4_walls_s9,181.91467444530736
