,3318
L,12367.04252987171
b1,6897.405403932124
t_p,459.47630169172317
t_w,878.128308835657
h_w,3188.968123255637
d1_plate,28.918813097190686
d4_plate,22.34780160876244
d2_plate,19.774473954250233
s_plate,381.0304629210233
d1_walls,11.721068334019556
d4_walls,26.684018109745388
s_walls,402.11180141532367
fcc,35.512509075719336
fsy,394.0360231165183
s,0.8993417281752433
beta,22.853876529437912
ecu,-0.002
fsu,425.5589049658398
b2,6897.405403932124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
