,284
L,14307.276298721787
b1,4225.8396210362325
t_p,915.0060193805743
t_w,598.4901708081832
h_w,2536.58371696103
d1_plate,15.486407278060222
d4_plate,10.185810662297138
d2_plate,29.24431251783888
s_plate,307.9465827438715
d1_walls,13.948657053648327
d4_walls,28.471659019305655
s_walls,232.44395914182778
fcc,47.80856581311862
fsy,316.6907363093984
s,0.32821255244706876
beta,-29.887102821697766
ecu,-0.002
fsu,342.02599521415027
b2,4225.8396210362325
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
