,7429
L,14803.520552827846
b1,13757.613934137566
t_p,925.1767937192321
t_w,975.4249915569396
h_w,3873.482749213828
d1_plate,20.873799215413825
d4_plate,25.994131701458784
d2_plate,24.780217425090143
s_plate,136.94622353943973
d1_walls,28.330438310211825
d4_walls,14.57131794118514
s_walls,165.74096671179748
fcc,37.84485510129632
fsy,312.6110793883105
s,0.5914038300616361
beta,-47.26991446991392
ecu,-0.002
fsu,337.61996573937535
b2,13757.613934137566
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
