,3073
L,11079.55299897705
b1,6358.789784138295
t_p,1149.9642687540465
t_w,1085.8658637098695
h_w,2579.242618179642
d1_plate,21.9991187479447
d4_plate,21.390270392248176
d2_plate,26.177413523461656
s_plate,397.70013696930084
d1_walls,13.029982804653011
d4_walls,27.244307096121318
s_walls,369.0950693491701
fcc,26.624480235768512
fsy,415.2478302732203
s,0.49128209036538284
beta,22.36052574213852
ecu,-0.002
fsu,448.46765669507795
b2,6358.789784138295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
