,594
L,8338.19549570774
b1,19584.950895290633
t_p,389.01847684907324
t_w,668.5705569962369
h_w,2687.1758134163547
d1_plate,20.255747755896547
d4_plate,15.106554053381828
d2_plate,26.94468175649777
s_plate,326.37168357550905
d1_walls,17.05550937758138
d4_walls,28.222082740925163
s_walls,285.9398511034024
fcc,46.32850222442514
fsy,429.7363370417425
s,0.30696034925739973
beta,-24.877413220098042
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19584.950895290633
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,464.11524400508193
