,94
L,17982.950345526755
b1,14356.28906500275
t_p,360.03622217014447
t_w,218.55807875596318
h_w,2376.6489625524846
d1_plate,11.070621698599606
d4_plate,21.652834340198083
d2_plate,15.265409254096127
s_plate,119.72947103692172
d1_walls,24.313403558843433
d4_walls,12.721028099123867
s_walls,247.16232998197765
fcc,37.62634073067814
fsy,428.2900690628551
s,0.15921982987078265
beta,-36.081615114284006
ecu,-0.002
fsu,462.5532745878835
b2,14356.28906500275
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
