,1215
L,2564.9094981737226
b1,18509.9202571762
t_p,467.89402752942567
t_w,494.5091296631679
h_w,4465.837891655717
d1_plate,25.743745928928877
d4_plate,23.270058181875456
d2_plate,26.59390207043838
s_plate,439.5138412284334
d1_walls,15.43547452231816
d4_walls,18.492841737051616
s_walls,241.08265280452957
fcc,32.937047247246234
s,0.8280684177923867
beta,23.722975812804336
h_G,1273.8387205665945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18509.9202571762
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
