,5291
L,12994.859967069882
b1,18136.172881257346
t_p,559.2975018916555
t_w,636.306619007374
h_w,4644.267905868868
d1_plate,27.2655891508662
d4_plate,28.372127443165173
d2_plate,26.08250143724778
s_plate,340.7514928008992
d1_walls,24.44249852196072
d4_walls,10.234963447762794
s_walls,469.8540222282359
fcc,33.07535562631419
s,0.5023148467077745
beta,20.73256703402248
h_G,1141.8175248018638
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18136.172881257346
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
