,5690
L,2618.5344619398347
b1,10946.887630591544
t_p,1146.2612639869494
t_w,438.65329006926277
h_w,2334.609413211147
d1_plate,24.60906406780188
d4_plate,20.809758721641728
d2_plate,29.722692520030535
s_plate,358.64067528399096
d1_walls,18.557703734381043
d4_walls,23.54593810034377
s_walls,443.24571274551
fcc,25.69717861546767
fsy,405.0496421944563
s,0.8178123404220591
beta,-48.471704679223826
ecu,-0.002
fsu,437.4536135700128
b2,10946.887630591544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
