,7692
L,6447.55227498379
b1,5780.4987714405415
t_p,894.9720087943814
t_w,798.4697283673206
h_w,4646.087696205058
d1_plate,28.511548629212463
d4_plate,17.20117357165354
d2_plate,16.758589193229128
s_plate,284.8476291706094
d1_walls,24.56280854156755
d4_walls,17.912174801904225
s_walls,373.082776634902
fcc,32.758780758720015
s,0.8964247978836543
beta,-8.688566054735539
h_G,379.94778513879504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5780.4987714405415
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
