,2636
L,4228.085719577324
b1,8972.57768107036
t_p,653.0805530806181
t_w,337.948058050505
h_w,4676.187512974143
d1_plate,23.34653659628809
d4_plate,19.76459241079846
d2_plate,26.925560727735245
s_plate,135.7402622834127
d1_walls,12.979656460744245
d4_walls,20.642792003898514
s_walls,353.65242685073906
fcc,40.28035511581372
fsy,382.3353320571332
s,0.695489968599381
beta,-22.48563124715125
ecu,-0.002
fsu,412.9221586217039
b2,8972.57768107036
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
