,4678
L,9430.061932846696
b1,18206.09427271338
t_p,719.8616150517468
t_w,898.4902651111634
h_w,3887.3560994380086
d1_plate,14.060737291219478
d4_plate,21.91207557164112
d2_plate,13.07345917678441
s_plate,324.88129490922995
d1_walls,22.000268759728147
d4_walls,24.88476939477472
s_walls,209.002574094927
fcc,33.817813580622186
s,0.2890136755887753
beta,-38.32618433214951
h_G,1465.920794472569
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18206.09427271338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
