,3467
L,8522.862331477996
b1,7709.046017037871
t_p,1178.2905460691964
t_w,1091.6759794525246
h_w,2301.5743636710513
d1_plate,15.06644942858249
d4_plate,10.482917349033855
d2_plate,27.19564847703015
s_plate,216.87684671806795
d1_walls,19.83796948203191
d4_walls,10.129238713993812
s_walls,356.43437827718014
fcc,42.80187347094498
fsy,401.4160356350214
s,0.5833760337479716
beta,-12.44378142017404
ecu,-0.002
fsu,433.5293184858231
b2,7709.046017037871
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
