,969
L,2724.0228988983467
b1,7396.9901387422
t_p,209.54013122316775
t_w,236.2553809060135
h_w,4687.586801631534
d1_plate,23.849225223484584
d4_plate,12.784026419713184
d2_plate,25.429071448544295
s_plate,386.7433766129381
d1_walls,13.784065294753058
d4_walls,28.37177786618396
s_walls,151.06274153304744
fcc,33.76140656342587
fsy,442.61116781160933
s,0.654784116234795
beta,-7.929691569289151
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7396.9901387422
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,478.02006123653814
