,1107
L,6308.554358882626
b1,12640.687097424548
t_p,679.3830652447896
t_w,978.4731806509185
h_w,2324.1831303393274
d1_plate,12.259764775358153
d4_plate,13.532640613930296
d2_plate,16.869747640737934
s_plate,389.1192202445522
d1_walls,19.412025495682357
d4_walls,29.317931097028683
s_walls,236.99672504905
fcc,32.39803766934272
fsy,405.7291889892266
s,0.11424820634542288
beta,-24.30151761695668
ecu,-0.002
fsu,438.18752410836476
b2,12640.687097424548
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
