,7837
L,8120.821768908801
b1,11589.969435796691
t_p,652.2304076353041
t_w,751.518164289431
h_w,4172.987322606445
d1_plate,10.492329981567933
d4_plate,14.8088244215259
d2_plate,28.39401526631836
s_plate,384.55695776369157
d1_walls,11.686564449395641
d4_walls,14.13503557216907
s_walls,319.4697726652192
fcc,26.42138831436341
fsy,307.0402539080957
s,0.5851790808948625
beta,8.222568274755446
ecu,-0.002
fsu,331.60347422074335
b2,11589.969435796691
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
