,6649
L,7573.254942816464
b1,17723.754798052476
t_p,587.3777985746578
t_w,1180.761679965322
h_w,4855.958773712147
d1_plate,12.749588369748237
d4_plate,24.047384870553746
d2_plate,26.363999823072533
s_plate,222.73063010806413
d1_walls,26.108654420127618
d4_walls,19.236691855840384
s_walls,131.8659636183225
fcc,49.65764829457223
s,0.8312564612316189
beta,6.70846223618247
h_G,767.4125477997216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17723.754798052476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
