,499
L,17010.771549888523
b1,15555.641487661333
t_p,1144.8987673370284
t_w,455.0784070967626
h_w,3720.270506598762
d1_plate,17.672629135676807
d4_plate,16.263937268547323
d2_plate,19.119002895938355
s_plate,228.97740957067967
d1_walls,15.630202990028073
d4_walls,18.611071316839038
s_walls,431.86290006296343
fcc,48.37783509658141
fsy,388.3056894439567
s,0.6964329367985884
beta,-25.44949249442732
ecu,-0.002
fsu,419.37014459947324
b2,15555.641487661333
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
