,8085
L,15079.05199098467
b1,7825.767954833077
t_p,347.3862930274213
t_w,312.34741733195807
h_w,4635.634717657788
d1_plate,26.71372004840673
d4_plate,24.91569845571255
d2_plate,29.725167819595548
s_plate,438.29113999975766
d1_walls,20.74817011141289
d4_walls,13.434440254659217
s_walls,277.7702339821366
fcc,30.320155939151505
s,0.640832376770277
beta,-41.00716474234799
h_G,1430.56389426312
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7825.767954833077
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
