,3915
L,9801.446853525144
b1,8785.684346418966
t_p,240.07778738631788
t_w,816.7250332893213
h_w,2602.6021473780406
d1_plate,24.804502817810523
d4_plate,27.56859562451909
d2_plate,23.20069936423002
s_plate,258.69556131595255
d1_walls,28.24333968270844
d4_walls,28.09949072451628
s_walls,169.9331703215231
fcc,26.54179608290919
fsy,422.8483557837731
s,0.7083067586911304
beta,-20.935443318724133
ecu,-0.002
fsu,456.676224246475
b2,8785.684346418966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
