,5451
L,17497.87002689504
b1,15418.168053729702
t_p,920.8971809290754
t_w,833.9344920124665
h_w,3899.7365838509286
d1_plate,14.207495930776984
d4_plate,15.347539963398185
d2_plate,15.154901464399133
s_plate,421.0027019831573
d1_walls,19.068332849650766
d4_walls,25.507379053035756
s_walls,439.31579219915704
fcc,38.7681269969555
fsy,406.315822017522
s,0.89168002655266
beta,-49.316387817086884
ecu,-0.002
fsu,438.8210877789238
b2,15418.168053729702
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
