,8339
L,14683.984464570667
b1,6142.594620937068
t_p,737.9374890615113
t_w,677.8759942838461
h_w,4088.621220481301
d1_plate,19.11619438189556
d4_plate,10.93560331164212
d2_plate,11.938345689865637
s_plate,271.17740374058167
d1_walls,26.778196798212477
d4_walls,15.257654742541206
s_walls,195.4057478448624
fcc,32.07689531308104
s,0.4203998216970465
beta,-2.0858297791783187
h_G,917.1169789237229
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6142.594620937068
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
