,1354
L,15982.583053682523
b1,8469.418792617624
t_p,1027.6321287767053
t_w,457.9481574007707
h_w,2791.5202730184324
d1_plate,29.783252441619133
d4_plate,18.871884558007206
d2_plate,28.57892230035654
s_plate,192.44155022090956
d1_walls,10.343711868036692
d4_walls,12.675197855741306
s_walls,415.0941361167669
fcc,38.27536541193581
s,0.680170173447082
beta,-8.449876210514198
h_G,1023.18232391662
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8469.418792617624
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
