,241
L,10660.627122110094
b1,3762.051645918748
t_p,277.140170088796
t_w,1034.3407840610807
h_w,3256.6402449815178
d1_plate,14.723279069492753
d4_plate,22.975834884137495
d2_plate,15.373740366406626
s_plate,220.868019758498
d1_walls,13.45892245478534
d4_walls,11.218946300482276
s_walls,490.2364581322833
fcc,46.29252782554575
s,0.5669007353729987
beta,10.905593386086096
h_G,523.6674786642486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3762.051645918748
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
