,6550
L,11967.899442066166
b1,18972.65109096741
t_p,592.5246196782816
t_w,433.1935327149305
h_w,4186.11133903396
d1_plate,29.96156787744276
d4_plate,15.662864441099888
d2_plate,17.096029771215036
s_plate,351.04422648505624
d1_walls,20.309719376323514
d4_walls,24.823503900404226
s_walls,175.22482221923207
fcc,28.607681876500724
fsy,366.85791267832496
s,0.4788949826105311
beta,-35.902898789489036
ecu,-0.002
fsu,396.20654569259096
b2,18972.65109096741
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
