,1529
L,17476.785140438587
b1,5297.68193168808
t_p,930.8323324423736
t_w,606.986877639436
h_w,3245.549902165346
d1_plate,20.47150211316215
d4_plate,10.66412541294586
d2_plate,21.83140176561868
s_plate,389.4591997514805
d1_walls,15.53787116576088
d4_walls,13.21437110305708
s_walls,172.4456878067091
fcc,42.39794647270325
s,0.6220260671021582
beta,-16.94275501251534
h_G,1282.0644133037345
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5297.68193168808
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
