,2825
L,15946.91769645584
b1,19719.859338164035
t_p,616.675536474181
t_w,1073.1539445644703
h_w,4333.112970660804
d1_plate,20.757832846943234
d4_plate,26.049680634948594
d2_plate,28.807979590598695
s_plate,211.23050046269168
d1_walls,13.775161597626832
d4_walls,27.30246877836506
s_walls,413.59083260120093
fcc,49.50844421281812
fsy,330.14097895699877
s,0.31997788109537084
beta,46.972216312302194
ecu,-0.002
fsu,356.55225727355867
b2,19719.859338164035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
