,290
L,5807.372001437635
b1,17746.65344743295
t_p,672.7556604544412
t_w,324.67325418628474
h_w,2274.8116712562587
d1_plate,16.27902095581989
d4_plate,31.219907993514436
d2_plate,22.000278225063568
s_plate,488.3242910205361
d1_walls,22.03444028741131
d4_walls,29.382520581953415
s_walls,341.1993607771918
fcc,29.950825840260194
s,0.15475297283265405
beta,28.156793870793702
h_G,305.5706354721013
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17746.65344743295
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
