,2349
L,5235.461169142398
b1,9793.365602497825
t_p,548.625378056789
t_w,750.1197443174161
h_w,2263.7104243137564
d1_plate,15.944443665058992
d4_plate,27.46519388391524
d2_plate,10.86606955593287
s_plate,363.7851536257954
d1_walls,27.266184024167075
d4_walls,24.31523356385224
s_walls,124.81432682739232
fcc,35.44348218872306
s,0.4875178935162431
beta,-45.7401311617473
h_G,1190.5540094189162
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9793.365602497825
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
