,9605
L,4211.234330238952
b1,10138.29898794428
t_p,889.2894020753436
t_w,1142.8657504921366
h_w,4512.655155086513
d1_plate,22.142196671065427
d4_plate,21.237169362797594
d2_plate,21.43279527912803
s_plate,311.0273629956639
d1_walls,25.721660123231267
d4_walls,17.63732511047576
s_walls,260.88174435816757
fcc,28.661151025133584
fsy,381.98258007457594
s,0.5209886879993278
beta,-6.844351637747707
ecu,-0.002
fsu,412.541186480542
b2,10138.29898794428
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
