,8553
L,10872.168801675109
b1,5482.27028706014
t_p,537.9883971173249
t_w,831.6086819725841
h_w,2187.6928324791984
d1_plate,24.62258439251714
d4_plate,27.193288851544825
d2_plate,17.01927123534317
s_plate,230.0719944481836
d1_walls,10.881496386637249
d4_walls,19.390689941991944
s_walls,242.40726110597953
fcc,46.48535938447215
fsy,408.87957705871565
s,0.15481136090345524
beta,-7.531342858084102
ecu,-0.002
fsu,441.58994322341294
b2,5482.27028706014
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
