,5180
L,14839.869178914618
b1,5914.3594524756045
t_p,986.0342049169744
t_w,562.4861358024873
h_w,4098.789107477198
d1_plate,13.506685326361616
d4_plate,15.885469167383732
d2_plate,15.848697221624146
s_plate,348.8236570043391
d1_walls,17.23912819446176
d4_walls,29.21059207397204
s_walls,108.2162690844968
fcc,43.69307132695521
s,0.3397284637264704
beta,-27.779454485395625
h_G,977.5646298341333
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5914.3594524756045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
