,9739
L,8226.794383341825
b1,3952.7888719865314
t_p,1176.724462810003
t_w,477.8096722206428
h_w,2630.910964218982
d1_plate,22.89139465500016
d4_plate,28.331725341940796
d2_plate,17.77464721460895
s_plate,389.0147710710385
d1_walls,16.396559560425555
d4_walls,27.726846955576672
s_walls,439.6971034066796
fcc,25.838858622329017
s,0.2341721854376837
beta,-38.84233648752937
h_G,1287.793330075412
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3952.7888719865314
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
