,5444
L,4086.982563545398
b1,14672.69274875209
t_p,756.3813898084222
t_w,901.0253350147124
h_w,4518.129304119098
d1_plate,11.828381742419703
d4_plate,26.22799401364744
d2_plate,15.952245655296364
s_plate,424.054040959507
d1_walls,13.45282283312993
d4_walls,22.516385317317543
s_walls,420.6729481707084
fcc,46.62258488021525
fsy,364.5829452364568
s,0.5336766839087063
beta,-18.62179359550356
ecu,-0.002
fsu,393.7495808553734
b2,14672.69274875209
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
