,3696
L,4383.208399989684
b1,12472.26992986224
t_p,742.1390184008882
t_w,477.3730795287883
h_w,2805.1017210669265
d1_plate,26.84467000057669
d4_plate,10.062825158306438
d2_plate,19.28242150530785
s_plate,305.54410192799355
d1_walls,19.779591314378838
d4_walls,10.68877792726633
s_walls,318.4303711286891
fcc,33.30330817901515
s,0.3916060361020186
beta,24.14150137956777
h_G,1328.5795770931609
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12472.26992986224
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
