,626
L,9861.756707544198
b1,8481.001586942137
t_p,1117.9223968688564
t_w,504.786612703705
h_w,3194.3902547597063
d1_plate,13.22775468782407
d4_plate,22.92695315017033
d2_plate,27.24850517279403
s_plate,107.88078538020496
d1_walls,12.636326669787294
d4_walls,26.940721351754455
s_walls,445.3370714400482
fcc,29.036643553186753
fsy,307.78971829644627
s,0.5825492100360548
beta,0.4713802074855788
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8481.001586942137
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,332.412895760162
