,8686
L,8869.31583002804
b1,18085.28698021875
t_p,548.5767351785195
t_w,923.4251809231364
h_w,2705.436906987658
d1_plate,21.088941520586115
d4_plate,18.492329403567403
d2_plate,20.945259119202127
s_plate,228.12650571694547
d1_walls,20.18734578736015
d4_walls,15.05414557224444
s_walls,244.36634802425567
fcc,36.0836061694455
s,0.2040324304818247
beta,11.40296271789176
h_G,1355.2555337061226
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18085.28698021875
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
