,5552
L,12364.893843112375
b1,9744.013192678014
t_p,281.0258984609409
t_w,316.3389867533259
h_w,2409.3027394516203
d1_plate,29.639340631065046
d4_plate,26.49295995160154
d2_plate,29.48660905618585
s_plate,327.6236251831137
d1_walls,18.0193932153479
d4_walls,13.516523581278726
s_walls,276.61847015338674
fcc,31.901933681865344
s,0.2657105880428067
beta,-19.00626065778484
h_G,384.775941094549
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9744.013192678014
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
