,4879
L,16601.900780441036
b1,10069.70363491638
t_p,919.7577630928412
t_w,484.8518279572074
h_w,2569.264599198294
d1_plate,20.3181291571594
d4_plate,26.751613520917847
d2_plate,27.62645504333917
s_plate,262.2091099091489
d1_walls,22.20632570917568
d4_walls,16.23796131191823
s_walls,285.89156887606214
fcc,32.674241615901224
s,0.1886473023393952
beta,47.92802604582568
h_G,661.9272356231993
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10069.70363491638
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
