,8978
L,11337.915067950547
b1,10684.533988094536
t_p,240.01595690054376
t_w,886.1050220095553
h_w,3195.652159944331
d1_plate,29.291095577338243
d4_plate,24.77250457371605
d2_plate,11.957723586243478
s_plate,243.0430232831916
d1_walls,19.20838045102992
d4_walls,13.23595488633442
s_walls,220.9733434833621
fcc,48.88710779996393
s,0.2092113994631584
beta,2.817062107135236
h_G,1343.5958985991397
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10684.533988094536
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
