,3325
L,13158.746211368702
b1,12774.573746375281
t_p,446.0445614854925
t_w,387.73530205502124
h_w,2822.908921138437
d1_plate,23.47081986431373
d4_plate,24.165250383079872
d2_plate,25.676678363485504
s_plate,235.86080581209285
d1_walls,17.35342946994644
d4_walls,15.997213981482313
s_walls,289.5589544433941
fcc,45.41577409231796
fsy,344.2508139869311
s,0.7312223190910861
beta,24.339991639421882
ecu,-0.002
fsu,371.7908791058856
b2,12774.573746375281
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
