,304
L,12693.686411794302
b1,14670.216933984533
t_p,786.3743548746578
t_w,767.5908382857677
h_w,2316.3028665611823
d1_plate,11.445819220223383
d4_plate,24.193371603112613
d2_plate,14.953696282938768
s_plate,359.0143794087156
d1_walls,26.718883864188637
d4_walls,16.188731476190622
s_walls,154.03654902072782
fcc,26.80466040517347
s,0.1862906040627199
beta,2.8273868109323095
h_G,554.8438315616752
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14670.216933984533
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
