,307
L,12930.562391704707
b1,16079.12962720048
t_p,863.4393084831752
t_w,843.7864764614018
h_w,3743.8263047919
d1_plate,27.61567714678655
d4_plate,10.510617029885129
d2_plate,13.648337958577597
s_plate,230.04534451481462
d1_walls,10.003488728598667
d4_walls,27.138812558897463
s_walls,140.2680597664345
fcc,27.692542899804195
s,0.5252284283362252
beta,49.347718273843746
h_G,1465.001928176705
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16079.12962720048
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
