,5246
L,12132.665495862486
b1,3331.5693091197686
t_p,1036.0646580548375
t_w,464.91940071323427
h_w,2097.1992941471945
d1_plate,11.961332198246039
d4_plate,27.443548287331005
d2_plate,12.575698100450687
s_plate,222.7388922453539
d1_walls,14.619258411343768
d4_walls,17.37119892953908
s_walls,448.6630042819904
fcc,38.1266303406042
fsy,369.10563069071617
s,0.17873430133396545
beta,-2.106707666233028
ecu,-0.002
fsu,398.6340811459735
b2,3331.5693091197686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
