,583
L,7940.438216005611
b1,11764.864592740758
t_p,263.54105933376604
t_w,506.27580726096227
h_w,3934.391322335223
d1_plate,18.362613629988886
d4_plate,12.940335134068448
s_plate,150.07723355621278
d1_walls,17.41468153958521
d4_walls,12.213085100473368
s_walls,205.90681591512924
fcc,46.63203387041507
fsy,693.1102662842706
fsu_fac,1.6028546397216004
s,0.5381100616415158
beta,-47.159425034096095
ecu,-0.002
fsu,1110.955006152417
b2,11764.864592740758
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,18.362613629988886
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.940335134068448
s1_plate_s1,150.07723355621278
s2_plate_s1,150.07723355621278
s3_plate_s1,150.07723355621278
s4_plate_s1,150.07723355621278
d1_walls_s1,17.41468153958521
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,12.213085100473368
s1_walls_s1,205.90681591512924
s2_walls_s1,205.90681591512924
s3_walls_s1,205.90681591512924
s4_walls_s1,205.90681591512924
d1_plate_s2,18.362613629988886
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.940335134068448
s1_plate_s2,150.07723355621278
s2_plate_s2,150.07723355621278
s3_plate_s2,150.07723355621278
s4_plate_s2,150.07723355621278
d1_walls_s2,17.41468153958521
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,12.213085100473368
s1_walls_s2,205.90681591512924
s2_walls_s2,205.90681591512924
s3_walls_s2,205.90681591512924
s4_walls_s2,205.90681591512924
d1_plate_s3,18.362613629988886
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.940335134068448
s1_plate_s3,150.07723355621278
s2_plate_s3,150.07723355621278
s3_plate_s3,150.07723355621278
s4_plate_s3,150.07723355621278
d1_walls_s3,17.41468153958521
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,12.213085100473368
s1_walls_s3,205.90681591512924
s2_walls_s3,205.90681591512924
s3_walls_s3,205.90681591512924
s4_walls_s3,205.90681591512924
d1_plate_s4,18.362613629988886
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.940335134068448
s1_plate_s4,150.07723355621278
s2_plate_s4,150.07723355621278
s3_plate_s4,150.07723355621278
s4_plate_s4,150.07723355621278
d1_walls_s4,17.41468153958521
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,12.213085100473368
s1_walls_s4,205.90681591512924
s2_walls_s4,205.90681591512924
s3_walls_s4,205.90681591512924
s4_walls_s4,205.90681591512924
d1_plate_s5,18.362613629988886
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.940335134068448
s1_plate_s5,150.07723355621278
s2_plate_s5,150.07723355621278
s3_plate_s5,150.07723355621278
s4_plate_s5,150.07723355621278
d1_walls_s5,17.41468153958521
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,12.213085100473368
s1_walls_s5,205.90681591512924
s2_walls_s5,205.90681591512924
s3_walls_s5,205.90681591512924
s4_walls_s5,205.90681591512924
d1_plate_s6,18.362613629988886
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.940335134068448
s1_plate_s6,150.07723355621278
s2_plate_s6,150.07723355621278
s3_plate_s6,150.07723355621278
s4_plate_s6,150.07723355621278
d1_walls_s6,17.41468153958521
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,12.213085100473368
s1_walls_s6,205.90681591512924
s2_walls_s6,205.90681591512924
s3_walls_s6,205.90681591512924
s4_walls_s6,205.90681591512924
d1_plate_s7,18.362613629988886
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.940335134068448
s1_plate_s7,150.07723355621278
s2_plate_s7,150.07723355621278
s3_plate_s7,150.07723355621278
s4_plate_s7,150.07723355621278
d1_walls_s7,17.41468153958521
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,12.213085100473368
s1_walls_s7,205.90681591512924
s2_walls_s7,205.90681591512924
s3_walls_s7,205.90681591512924
s4_walls_s7,205.90681591512924
d1_plate_s8,18.362613629988886
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.940335134068448
s1_plate_s8,150.07723355621278
s2_plate_s8,150.07723355621278
s3_plate_s8,150.07723355621278
s4_plate_s8,150.07723355621278
d1_walls_s8,17.41468153958521
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,12.213085100473368
s1_walls_s8,205.90681591512924
s2_walls_s8,205.90681591512924
s3_walls_s8,205.90681591512924
s4_walls_s8,205.90681591512924
d1_plate_s9,18.362613629988886
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.940335134068448
s1_plate_s9,150.07723355621278
s2_plate_s9,150.07723355621278
s3_plate_s9,150.07723355621278
s4_plate_s9,150.07723355621278
d1_walls_s9,17.41468153958521
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,12.213085100473368
s1_walls_s9,205.90681591512924
s2_walls_s9,205.90681591512924
s3_walls_s9,205.90681591512924
s4_walls_s9,205.90681591512924
