,8456
L,6414.409121988066
b1,11759.75476855715
t_p,207.18340063966656
t_w,284.6505748911401
h_w,2197.582661814833
d1_plate,16.922395068223334
d4_plate,26.696187797477005
d2_plate,22.240647058577874
s_plate,358.21989053938313
d1_walls,29.744068553765615
d4_walls,23.146640433143016
s_walls,447.6030754867166
fcc,39.45524080071374
fsy,321.5972654050308
s,0.2320351978666043
beta,42.98815813647154
ecu,-0.002
fsu,347.3250466374333
b2,11759.75476855715
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
