,567
L,18291.832450319485
b1,8067.097559648689
t_p,1127.6636727196471
t_w,420.5264410435718
h_w,3746.691357288356
d1_plate,30.316377908389775
d4_plate,24.67150675518822
d2_plate,28.273026419835844
s_plate,97.20624939298347
d1_walls,15.648490623568545
d4_walls,22.085962673878054
s_walls,449.6447988361313
fcc,29.26336822648451
s,0.8631419851955711
beta,2.6521957190362833
h_G,751.9027995562797
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8067.097559648689
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
